curio  | CURIO_REPO_PATH=/var/lib/curio
curio  | LOTUS_PATH=/lotus0/lotus0-net
curio  | Wait for lotus is ready ...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 0, which is not greater than 10. Waiting...
curio  | Current head: 1, which is not greater than 10. Waiting...
curio  | Current head: 1, which is not greater than 10. Waiting...
curio  | Current head: 1, which is not greater than 10. Waiting...
curio  | Current head: 1, which is not greater than 10. Waiting...
curio  | Current head: 1, which is not greater than 10. Waiting...
curio  | Current head: 1, which is not greater than 10. Waiting...
curio  | Current head: 1, which is not greater than 10. Waiting...
curio  | Current head: 2, which is not greater than 10. Waiting...
curio  | Current head: 2, which is not greater than 10. Waiting...
curio  | Current head: 2, which is not greater than 10. Waiting...
curio  | Current head: 2, which is not greater than 10. Waiting...
curio  | Current head: 2, which is not greater than 10. Waiting...
curio  | Current head: 2, which is not greater than 10. Waiting...
curio  | Current head: 2, which is not greater than 10. Waiting...
curio  | Current head: 2, which is not greater than 10. Waiting...
curio  | Current head: 2, which is not greater than 10. Waiting...
curio  | Current head: 2, which is not greater than 10. Waiting...
curio  | Current head: 2, which is not greater than 10. Waiting...
curio  | Current head: 3, which is not greater than 10. Waiting...
curio  | Current head: 3, which is not greater than 10. Waiting...
curio  | Current head: 3, which is not greater than 10. Waiting...
curio  | Current head: 3, which is not greater than 10. Waiting...
curio  | Current head: 3, which is not greater than 10. Waiting...
curio  | Current head: 3, which is not greater than 10. Waiting...
curio  | Current head: 3, which is not greater than 10. Waiting...
curio  | Current head: 3, which is not greater than 10. Waiting...
curio  | Current head: 3, which is not greater than 10. Waiting...
curio  | Current head: 3, which is not greater than 10. Waiting...
curio  | Current head: 3, which is not greater than 10. Waiting...
curio  | Current head: 3, which is not greater than 10. Waiting...
curio  | Current head: 3, which is not greater than 10. Waiting...
curio  | Current head: 4, which is not greater than 10. Waiting...
curio  | Current head: 4, which is not greater than 10. Waiting...
curio  | Current head: 4, which is not greater than 10. Waiting...
curio  | Current head: 4, which is not greater than 10. Waiting...
curio  | Current head: 4, which is not greater than 10. Waiting...
curio  | Current head: 4, which is not greater than 10. Waiting...
curio  | Current head: 4, which is not greater than 10. Waiting...
curio  | Current head: 4, which is not greater than 10. Waiting...
curio  | Current head: 4, which is not greater than 10. Waiting...
curio  | Current head: 6, which is not greater than 10. Waiting...
curio  | Current head: 6, which is not greater than 10. Waiting...
curio  | Current head: 6, which is not greater than 10. Waiting...
curio  | Current head: 6, which is not greater than 10. Waiting...
curio  | Current head: 6, which is not greater than 10. Waiting...
curio  | Current head: 6, which is not greater than 10. Waiting...
curio  | Current head: 6, which is not greater than 10. Waiting...
curio  | Current head: 7, which is not greater than 10. Waiting...
curio  | Current head: 7, which is not greater than 10. Waiting...
curio  | Current head: 7, which is not greater than 10. Waiting...
curio  | Current head: 7, which is not greater than 10. Waiting...
curio  | Current head: 7, which is not greater than 10. Waiting...
curio  | Current head: 7, which is not greater than 10. Waiting...
curio  | Current head: 7, which is not greater than 10. Waiting...
curio  | Current head: 7, which is not greater than 10. Waiting...
curio  | Current head: 7, which is not greater than 10. Waiting...
curio  | Current head: 7, which is not greater than 10. Waiting...
curio  | Current head: 8, which is not greater than 10. Waiting...
curio  | Current head: 8, which is not greater than 10. Waiting...
curio  | Current head: 8, which is not greater than 10. Waiting...
curio  | Current head: 8, which is not greater than 10. Waiting...
curio  | Current head: 8, which is not greater than 10. Waiting...
curio  | Current head: 8, which is not greater than 10. Waiting...
curio  | Current head: 8, which is not greater than 10. Waiting...
curio  | Current head: 8, which is not greater than 10. Waiting...
curio  | Current head: 8, which is not greater than 10. Waiting...
curio  | Current head: 8, which is not greater than 10. Waiting...
curio  | Current head: 8, which is not greater than 10. Waiting...
curio  | Current head: 8, which is not greater than 10. Waiting...
curio  | Current head: 8, which is not greater than 10. Waiting...
curio  | Current head: 8, which is not greater than 10. Waiting...
curio  | Current head: 8, which is not greater than 10. Waiting...
curio  | Current head: 8, which is not greater than 10. Waiting...
curio  | Current head: 9, which is not greater than 10. Waiting...
curio  | Current head: 9, which is not greater than 10. Waiting...
curio  | Current head: 9, which is not greater than 10. Waiting...
curio  | Current head: 9, which is not greater than 10. Waiting...
curio  | Current head: 9, which is not greater than 10. Waiting...
curio  | Current head: 9, which is not greater than 10. Waiting...
curio  | Current head: 9, which is not greater than 10. Waiting...
curio  | Current head: 9, which is not greater than 10. Waiting...
curio  | Current head: 9, which is not greater than 10. Waiting...
curio  | Current head: 9, which is not greater than 10. Waiting...
curio  | Current head: 9, which is not greater than 10. Waiting...
curio  | Current head: 9, which is not greater than 10. Waiting...
curio  | Current head: 9, which is not greater than 10. Waiting...
curio  | Current head: 9, which is not greater than 10. Waiting...
curio  | Current head: 10, which is not greater than 10. Waiting...
curio  | Current head: 10, which is not greater than 10. Waiting...
curio  | Current head: 10, which is not greater than 10. Waiting...
curio  | Current head: 10, which is not greater than 10. Waiting...
curio  | Current head: 10, which is not greater than 10. Waiting...
curio  | Current head: 10, which is not greater than 10. Waiting...
curio  | Current head: 10, which is not greater than 10. Waiting...
